id,age,education,marital_status,income,children_at_home,year_since_enrollment,days_since_last_purchase,total_spent,pct_spent_wine,pct_spent_fruits,pct_spent_meat,pct_spent_fish,pct_spent_sweets,pct_spent_gold,pct_purchase_discounted,pct_purchase_web,pct_purchase_catalogue,pct_purchase_store,total_purchase,avg_spent_purchase
10637,56,Bachelor,Married,40800,3,2,77,99,0.242424242,0,0.272727273,0.080808081,0.303030303,0.101010101,0.333333333,0.5,0,0.5,6,16.5
2931,42,Bachelor,Divorced,71847,0,3,95,1192,0.618288591,0.01761745,0.088926174,0.04614094,0.052852349,0.176174497,0,0.272727273,0.318181818,0.409090909,22,54.18181818
907,45,Bachelor,Married,46149,1,2,36,362,0.701657459,0.016574586,0.196132597,0.011049724,0,0.074585635,0.384615385,0.384615385,0.076923077,0.538461538,13,27.84615385
3698,37,Bachelor,Together,78687,0,3,13,2130,0.383568075,0.08685446,0.322535211,0.068075117,0.025821596,0.11314554,0.055555556,0.222222222,0.333333333,0.444444444,18,118.3333333
9516,49,High School,Divorced,49118,0,3,90,1229,0.504475183,0.043938161,0.194467046,0.080553295,0.079739626,0.096826688,0.076923077,0.346153846,0.269230769,0.384615385,26,47.26923077
679,63,PhD,Married,37633,2,3,49,38,0.342105263,0.105263158,0.526315789,0,0,0.026315789,0.5,0.25,0,0.75,4,9.5
7384,69,Master,Together,39767,0,2,18,485,0.232989691,0.125773196,0.420618557,0.070103093,0.053608247,0.096907216,0.133333333,0.466666667,0.066666667,0.466666667,15,32.33333333
5043,69,High School,Married,26997,0,3,89,434,0.016129032,0.052995392,0.179723502,0.306451613,0.112903226,0.331797235,0.181818182,0.363636364,0.181818182,0.454545455,11,39.45454545
5267,50,Bachelor,Divorced,33986,1,2,43,44,0.363636364,0.045454545,0.409090909,0.045454545,0.022727273,0.113636364,0.25,0.25,0,0.75,4,11
339,48,PhD,Married,57091,1,3,82,496,0.931451613,0,0.048387097,0.012096774,0,0.008064516,0.125,0.5625,0.125,0.3125,16,31
2516,51,High School,Married,46831,2,2,84,78,0.282051282,0.025641026,0.128205128,0.076923077,0.051282051,0.435897436,0.4,0.2,0.4,0.4,5,15.6
9010,48,Master,Married,83151,0,2,80,2346,0.412617221,0.062659847,0.358908781,0.058397272,0.017902813,0.089514066,0.045454545,0.227272727,0.318181818,0.454545455,22,106.6363636
378,49,Bachelor,Married,52531,0,3,68,794,0.356423174,0.141057935,0.190176322,0.064231738,0.090680101,0.15743073,0.105263158,0.368421053,0.105263158,0.526315789,19,41.78947368
4808,64,Bachelor,Married,15759,0,2,12,17,0.058823529,0.117647059,0.294117647,0.352941176,0,0.176470588,0.333333333,0.333333333,0,0.666666667,3,5.666666667
5068,49,Bachelor,Single,22804,1,2,75,26,0.538461538,0.038461538,0.269230769,0.076923077,0.038461538,0.038461538,0.25,0.5,0,0.5,4,6.5
7628,47,High School,Married,43050,1,1,10,76,0.394736842,0.065789474,0.315789474,0.078947368,0.039473684,0.105263158,0.333333333,0.333333333,0,0.666666667,6,12.66666667
7128,43,PhD,Single,42997,2,2,91,15,0.266666667,0,0.333333333,0,0.066666667,0.333333333,0.333333333,0.333333333,0,0.666666667,3,5
2811,57,PhD,Single,48918,2,1,21,62,0.838709677,0,0.14516129,0,0,0.016129032,0.4,0.2,0,0.8,5,12.4
3551,66,Master,Together,60033,1,1,28,198,0.313131313,0.005050505,0.287878788,0.095959596,0.055555556,0.242424242,0.25,0.25,0.125,0.625,8,24.75
1663,42,PhD,Together,34043,1,2,97,49,0.408163265,0.040816327,0.285714286,0.06122449,0,0.204081633,0.25,0.5,0,0.5,4,12.25
5543,54,Bachelor,Together,57811,1,2,49,802,0.679551122,0.00872818,0.142144638,0.046134663,0.026184539,0.097256858,0.25,0.35,0.1,0.55,20,40.1
1577,74,Bachelor,Married,78569,0,1,14,1736,0.321428571,0.045506912,0.358294931,0.119239631,0.100806452,0.054723502,0.071428571,0.285714286,0.428571429,0.285714286,14,124
10641,42,Bachelor,Single,7500,2,3,5,57,0.105263158,0.087719298,0.070175439,0.228070175,0.070175439,0.438596491,0.666666667,0.333333333,0.166666667,0.5,6,9.5
5336,49,Master,Together,157733,1,2,37,59,0.661016949,0.016949153,0.152542373,0.033898305,0,0.13559322,0,0.5,0,0.5,2,29.5
6024,67,Bachelor,Together,94384,0,2,62,2302,0.482623805,0.010425717,0.343179844,0.069504778,0.019548219,0.074717637,0,0.277777778,0.444444444,0.277777778,18,127.8888889
1878,35,High School,Married,23148,0,1,83,37,0.108108108,0.162162162,0.216216216,0.162162162,0.081081081,0.27027027,0.2,0.4,0,0.6,5,7.4
3099,50,Bachelor,Divorced,44267,2,2,48,310,0.590322581,0.016129032,0.209677419,0.009677419,0.016129032,0.158064516,0.454545455,0.454545455,0.181818182,0.363636364,11,28.18181818
6055,41,Bachelor,Married,71626,0,3,94,1305,0.418390805,0.055172414,0.288122605,0.072030651,0.111111111,0.055172414,0.055555556,0.277777778,0.277777778,0.444444444,18,72.5
5841,54,Bachelor,Together,60894,1,2,61,832,0.728365385,0.008413462,0.186298077,0.012019231,0,0.064903846,0.238095238,0.476190476,0.142857143,0.380952381,21,39.61904762
3972,44,Bachelor,Together,50200,2,2,70,401,0.663341646,0.014962594,0.127182045,0.019950125,0.014962594,0.159600998,0.461538462,0.538461538,0.076923077,0.384615385,13,30.84615385
4394,55,PhD,Married,81051,0,1,43,1501,0.760826116,0.019320453,0.165889407,0.025316456,0.019320453,0.009327115,0.045454545,0.227272727,0.227272727,0.545454545,22,68.22727273
5758,38,Bachelor,Married,65169,0,1,23,1189,0.903280067,0,0.05803196,0,0,0.038687973,0.037037037,0.37037037,0.148148148,0.481481481,27,44.03703704
6658,48,Bachelor,Together,59868,1,2,37,1194,0.645728643,0.042713568,0.128978224,0.045226131,0.008375209,0.128978224,0.28,0.44,0.08,0.48,25,47.76
4603,60,PhD,Married,65695,1,1,50,656,0.56554878,0.048780488,0.288109756,0,0.088414634,0.009146341,0.105263158,0.263157895,0.210526316,0.526315789,19,34.52631579
8427,64,Master,Single,64857,0,3,78,1540,0.361038961,0.009090909,0.465584416,0.136363636,0,0.027922078,0.045454545,0.318181818,0.227272727,0.454545455,22,70
10260,55,Master,Together,45143,1,2,74,311,0.649517685,0.01607717,0.237942122,0.035369775,0.01607717,0.045016077,0.25,0.5,0.083333333,0.416666667,12,25.91666667
7143,65,High School,Together,74805,1,2,14,820,0.254878049,0.197560976,0.254878049,0.05,0.197560976,0.045121951,0.238095238,0.19047619,0.333333333,0.476190476,21,39.04761905
8789,31,High School,Married,59060,1,1,77,274,0.127737226,0.145985401,0.405109489,0.131386861,0.145985401,0.04379562,0.272727273,0.272727273,0.090909091,0.636363636,11,24.90909091
6197,58,PhD,Single,27238,2,2,39,57,0.649122807,0,0.298245614,0,0,0.052631579,0.5,0.5,0,0.5,6,9.5
4554,55,Bachelor,Together,47009,1,2,89,448,0.381696429,0.100446429,0.162946429,0.131696429,0.022321429,0.200892857,0.307692308,0.230769231,0.153846154,0.615384615,13,34.46153846
4937,47,High School,Married,46094,2,1,62,44,0.272727273,0.045454545,0.454545455,0.068181818,0.045454545,0.113636364,0.25,0.25,0,0.75,4,11
1920,48,Bachelor,Married,40321,2,2,59,102,0.431372549,0.039215686,0.205882353,0.058823529,0,0.264705882,0.333333333,0.5,0,0.5,6,17
8749,36,Bachelor,Together,37235,1,1,68,61,0.327868852,0.032786885,0.147540984,0.06557377,0.098360656,0.327868852,0.25,0.25,0.25,0.5,4,15.25
1650,60,Master,Married,81843,0,2,13,1643,0.474132684,0.052343274,0.326841144,0.020693853,0.041996348,0.083992696,0.038461538,0.192307692,0.346153846,0.461538462,26,63.19230769
10377,62,Master,Together,46692,1,2,37,397,0.428211587,0.01511335,0.244332494,0.060453401,0.0302267,0.221662469,0.25,0.5,0.083333333,0.416666667,12,33.08333333
9206,52,Bachelor,Together,77382,1,1,36,1121,0.438001784,0.042818912,0.206066012,0.099910794,0.093666369,0.119536128,0.083333333,0.208333333,0.291666667,0.5,24,46.70833333
10971,43,Bachelor,Single,37774,2,3,28,473,0.365750529,0.016913319,0.226215645,0.014799154,0.00422833,0.372093023,0.333333333,0.583333333,0.166666667,0.25,12,39.41666667
6398,46,High School,Married,18393,1,1,2,50,0.14,0.2,0.26,0.32,0,0.08,0.333333333,0.5,0,0.5,6,8.333333333
9212,58,Master,Married,72828,1,2,17,1678,0.718116806,0,0.140047676,0.011323004,0.008343266,0.122169249,0.272727273,0.272727273,0.136363636,0.590909091,22,76.27272727
7937,38,Bachelor,Married,24711,0,1,86,58,0.172413793,0.120689655,0.431034483,0.103448276,0.051724138,0.120689655,0.166666667,0.5,0,0.5,6,9.666666667
839,45,PhD,Married,45503,1,2,54,170,0.570588235,0.023529412,0.258823529,0.035294118,0.005882353,0.105882353,0.125,0.375,0.125,0.5,8,21.25
4246,38,Master,Single,6560,0,2,2,373,0.179624665,0.029490617,0.069705094,0.010723861,0.008042895,0.702412869,0,0.5,0,0.5,2,186.5
158,75,PhD,Together,71604,0,2,3,1196,0.288461538,0.044314381,0.441471572,0.081939799,0.06270903,0.081103679,0.0625,0.5,0.1875,0.3125,16,74.75
4832,41,Bachelor,Married,27244,1,1,84,101,0.059405941,0.04950495,0.168316832,0.02970297,0.237623762,0.455445545,0.333333333,0.333333333,0.333333333,0.333333333,6,16.83333333
5621,51,Bachelor,Married,48752,2,3,8,316,0.231012658,0.180379747,0.316455696,0.224683544,0.047468354,0,0.416666667,0.5,0.083333333,0.416666667,12,26.33333333
1945,58,Bachelor,Married,71434,1,2,4,1400,0.507857143,0.025714286,0.155,0.122857143,0.068571429,0.12,0.166666667,0.388888889,0.222222222,0.388888889,18,77.77777778
5147,72,Bachelor,Single,90842,0,2,57,1424,0.543539326,0.049157303,0.082865169,0.127808989,0.131320225,0.065308989,0.038461538,0.153846154,0.346153846,0.5,26,54.76923077
2535,42,Master,Married,88097,1,3,24,844,0.193127962,0,0.568720379,0,0.1492891,0.088862559,0.052631579,0.315789474,0.263157895,0.421052632,19,44.42105263
11039,45,Bachelor,Married,51948,1,2,51,311,0.263665595,0.106109325,0.173633441,0.22829582,0.096463023,0.131832797,0.181818182,0.454545455,0.181818182,0.363636364,11,28.27272727
9495,38,Bachelor,Together,71853,0,2,29,1149,0.311575283,0.093994778,0.359442994,0.122715405,0.084421236,0.027850305,0.0625,0.125,0.5,0.375,16,71.8125
9635,37,Master,Married,35876,0,1,13,129,0.511627907,0.015503876,0.310077519,0.031007752,0.023255814,0.108527132,0.142857143,0.428571429,0.142857143,0.428571429,7,18.42857143
2173,68,Bachelor,Widow,40049,1,2,23,32,0.40625,0.1875,0.21875,0,0.09375,0.09375,0.25,0.25,0,0.75,4,8
942,38,Bachelor,Single,39660,1,3,36,299,0.464882943,0.043478261,0.260869565,0.066889632,0.043478261,0.120401338,0.272727273,0.636363636,0.090909091,0.272727273,11,27.18181818
9386,58,Bachelor,Together,50127,1,1,88,320,0.85625,0,0.065625,0.0125,0.01875,0.046875,0.083333333,0.416666667,0.083333333,0.5,12,26.66666667
5510,43,Master,Married,43263,1,3,2,441,0.594104308,0.013605442,0.138321995,0,0.022675737,0.231292517,0.230769231,0.384615385,0.153846154,0.461538462,13,33.92307692
873,71,Master,Married,62845,2,3,3,1178,0.932937182,0,0.03820034,0,0,0.028862479,0.647058824,0.176470588,0.235294118,0.588235294,17,69.29411765
2253,30,Bachelor,Married,18929,0,2,15,85,0.376470588,0,0.094117647,0.270588235,0.047058824,0.211764706,0.2,0.2,0,0.8,5,17
5181,38,High School,Single,24367,1,2,58,24,0.083333333,0.166666667,0.083333333,0,0.458333333,0.208333333,0.333333333,0.333333333,0,0.666666667,3,8
979,45,Bachelor,Single,33249,1,2,11,112,0.053571429,0.089285714,0.1875,0.169642857,0.125,0.375,0.333333333,0.333333333,0.166666667,0.5,6,18.66666667
10390,61,High School,Married,26887,1,2,27,30,0.2,0.233333333,0.133333333,0.1,0.133333333,0.2,0.25,0.25,0,0.75,4,7.5
4698,37,PhD,Married,50150,0,2,32,410,0.329268293,0.112195122,0.224390244,0.158536585,0.148780488,0.026829268,0.142857143,0.357142857,0.142857143,0.5,14,29.28571429
7793,44,Bachelor,Together,62061,1,2,12,800,0.80125,0.00875,0.105,0,0.0375,0.0475,0.142857143,0.476190476,0.19047619,0.333333333,21,38.0952381
1745,58,PhD,Divorced,85696,0,2,88,1313,0.543792841,0.057882711,0.300837776,0.088347296,0,0.009139375,0.052631579,0.210526316,0.315789474,0.473684211,19,69.10526316
10590,64,PhD,Together,76542,0,2,91,1483,0.535401214,0.049224545,0.386378962,0,0.019554956,0.009440324,0.045454545,0.181818182,0.363636364,0.454545455,22,67.40909091
5080,27,Bachelor,Single,70515,0,2,12,1258,0.333863275,0,0.359300477,0.144674086,0.050874404,0.111287758,0.0625,0.375,0.375,0.25,16,78.625
8369,33,Bachelor,Together,18227,1,3,21,28,0.035714286,0.071428571,0.25,0.142857143,0.107142857,0.392857143,0.333333333,0,0.333333333,0.666666667,3,9.333333333
5232,55,Bachelor,Married,69139,1,1,23,227,0.378854626,0.052863436,0.330396476,0.145374449,0.066079295,0.026431718,0.1,0.4,0.1,0.5,10,22.7
2407,38,Bachelor,Married,69109,0,3,10,1555,0.52926045,0.01607717,0.295176849,0.079742765,0.018649518,0.061093248,0.052631579,0.315789474,0.315789474,0.368421053,19,81.84210526
3834,58,Bachelor,Single,69627,1,2,35,861,0.268292683,0.18699187,0.24970964,0.198606272,0.034843206,0.06155633,0.095238095,0.380952381,0.095238095,0.523809524,21,41
7912,42,Bachelor,Married,38136,1,2,69,103,0.077669903,0.145631068,0.262135922,0,0.194174757,0.32038835,0.333333333,0.5,0.166666667,0.333333333,6,17.16666667
7712,74,PhD,Single,62159,0,1,68,634,0.287066246,0.02681388,0.40851735,0.121451104,0.110410095,0.045741325,0.055555556,0.333333333,0.111111111,0.555555556,18,35.22222222
1065,57,Bachelor,Single,80695,0,2,85,1918,0.290406674,0.06725756,0.513034411,0.100625652,0.019290928,0.009384776,0.055555556,0.277777778,0.444444444,0.277777778,18,106.5555556
7275,49,Master,Single,33316,2,2,34,131,0.603053435,0.007633588,0.236641221,0.030534351,0.030534351,0.091603053,0.428571429,0.285714286,0.142857143,0.571428571,7,18.71428571
1343,52,Bachelor,Together,58554,2,3,55,586,0.627986348,0.040955631,0.116040956,0.064846416,0,0.150170648,0.375,0.5,0.125,0.375,16,36.625
1384,28,High School,Married,17256,1,2,10,62,0.096774194,0.064516129,0.225806452,0.129032258,0.129032258,0.35483871,0.4,0.4,0.2,0.4,5,12.4
9967,46,Bachelor,Divorced,53034,2,2,30,447,0.357941834,0.033557047,0.438478747,0.033557047,0.024608501,0.111856823,0.571428571,0.428571429,0.071428571,0.5,14,31.92857143
6181,70,High School,Together,52203,0,3,36,939,0.51970181,0.022364217,0.253461129,0.059637913,0.115015974,0.029818956,0.038461538,0.307692308,0.269230769,0.423076923,26,36.11538462
10507,43,High School,Divorced,59601,1,2,14,797,0.867001255,0.008782936,0.086574655,0,0.008782936,0.028858218,0.363636364,0.181818182,0.181818182,0.636363636,11,72.45454545
2674,62,Master,Single,75154,1,3,79,1143,0.475065617,0.008748906,0.179352581,0.139982502,0.125109361,0.071741032,0.066666667,0.4,0.2,0.4,15,76.2
2698,44,Bachelor,Single,47025,1,2,52,415,0.612048193,0.01686747,0.260240964,0.048192771,0,0.062650602,0.214285714,0.428571429,0.214285714,0.357142857,14,29.64285714
3231,47,Bachelor,Married,37971,1,2,97,30,0.166666667,0.133333333,0.333333333,0.066666667,0.066666667,0.233333333,0.25,0.25,0,0.75,4,7.5
4096,52,Master,Divorced,41335,1,2,24,187,0.598930481,0.101604278,0.112299465,0.085561497,0.07486631,0.026737968,0.333333333,0.444444444,0.111111111,0.444444444,9,20.77777778
10476,62,Bachelor,Married,67267,1,1,0,251,0.533864542,0.043824701,0.235059761,0.059760956,0.007968127,0.119521912,0.1,0.3,0.2,0.5,10,25.1
5948,45,Bachelor,Single,57338,1,1,96,237,0.603375527,0.025316456,0.219409283,0.046413502,0.033755274,0.071729958,0.2,0.4,0.1,0.5,10,23.7
9140,60,High School,Together,50523,2,2,89,91,0.56043956,0.043956044,0.263736264,0.043956044,0.076923077,0.010989011,0.333333333,0.333333333,0,0.666666667,6,15.16666667
10258,55,Master,Single,35791,3,2,94,35,0.771428571,0,0.142857143,0,0,0.085714286,0.5,0.25,0,0.75,4,8.75
5675,60,PhD,Divorced,50611,1,3,98,493,0.931034483,0,0.048681542,0.012170385,0,0.00811359,0.375,0.25,0.3125,0.4375,16,30.8125
4743,51,PhD,Married,56242,1,2,72,971,0.709577755,0.008238929,0.171987642,0.011328527,0.008238929,0.090628218,0.217391304,0.347826087,0.173913043,0.47826087,23,42.2173913
8805,60,Bachelor,Single,48904,1,3,1,371,0.762803235,0.026954178,0.102425876,0,0.035040431,0.07277628,0.307692308,0.538461538,0.153846154,0.307692308,13,28.53846154
1542,45,Bachelor,Single,56243,3,2,26,396,0.876262626,0,0.088383838,0.01010101,0.007575758,0.017676768,0.428571429,0.285714286,0.142857143,0.571428571,14,28.28571429
6770,35,Bachelor,Married,21355,1,2,5,68,0.073529412,0.191176471,0.205882353,0,0.073529412,0.455882353,0.4,0.4,0.2,0.4,5,13.6
8773,49,Master,Together,57420,1,2,22,322,0.869565217,0,0.055900621,0,0,0.074534161,0.25,0.416666667,0.083333333,0.5,12,26.83333333
10475,50,Master,Together,0,1,2,39,317,0.589905363,0.015772871,0.205047319,0.082018927,0.063091483,0.044164038,0.166666667,0.333333333,0.166666667,0.5,12,26.41666667
10420,65,Master,Divorced,46390,1,1,56,222,0.427927928,0.063063063,0.288288288,0.009009009,0.040540541,0.171171171,0.111111111,0.444444444,0.222222222,0.333333333,9,24.66666667
7514,64,High School,Together,54342,2,2,74,177,0.474576271,0.056497175,0.192090395,0.062146893,0.056497175,0.15819209,0.5,0.375,0.125,0.5,8,22.125
2902,62,Bachelor,Together,0,2,3,87,45,0.422222222,0.088888889,0.266666667,0.044444444,0.044444444,0.133333333,0.25,0.25,0,0.75,4,11.25
4345,56,High School,Single,0,2,1,49,21,0.238095238,0.047619048,0.428571429,0.095238095,0,0.19047619,0.333333333,0.333333333,0,0.666666667,3,7
793,47,Bachelor,Married,20895,1,3,24,45,0.4,0.066666667,0.377777778,0.066666667,0,0.088888889,0.2,0.4,0,0.6,5,9
10909,72,Bachelor,Married,92344,0,1,9,1899,0.5223802,0.012638231,0.365455503,0.02685624,0.010005266,0.06266456,0,0.25,0.5,0.25,20,94.95
3769,48,PhD,Together,0,1,1,17,42,0.595238095,0.023809524,0.30952381,0,0,0.071428571,0.25,0.25,0,0.75,4,10.5
8702,44,High School,Together,26907,2,2,10,22,0.409090909,0.045454545,0.318181818,0,0.136363636,0.090909091,0.5,0.25,0,0.75,4,5.5
4791,40,Bachelor,Together,44964,2,3,35,41,0.463414634,0.024390244,0.414634146,0.048780488,0,0.048780488,0.25,0.25,0,0.75,4,10.25
2963,41,Bachelor,Together,75507,0,1,56,1440,0.492361111,0.064583333,0.259722222,0.072222222,0.055555556,0.055555556,0.05,0.4,0.3,0.3,20,72
8216,48,Master,Married,53761,2,2,7,325,0.486153846,0,0.233846154,0.04,0.021538462,0.218461538,0.545454545,0.363636364,0.363636364,0.272727273,11,29.54545455
8140,47,Bachelor,Together,22682,1,2,51,95,0.105263158,0.147368421,0.305263158,0.042105263,0.021052632,0.378947368,0.428571429,0.285714286,0.142857143,0.571428571,7,13.57142857
10146,48,PhD,Together,38887,1,1,17,42,0.595238095,0.023809524,0.30952381,0,0,0.071428571,0.25,0.25,0,0.75,4,10.5
5289,45,High School,Single,41658,2,3,30,72,0.111111111,0.055555556,0.166666667,0.208333333,0.055555556,0.402777778,0.5,0.25,0.25,0.5,4,18
2587,48,PhD,Married,29791,1,1,21,20,0.7,0,0.3,0,0,0,0.4,0.4,0,0.6,5,4
4405,64,Master,Married,63915,2,2,2,789,0.78833967,0.00887199,0.145754119,0.038022814,0,0.019011407,0.095238095,0.285714286,0.142857143,0.571428571,21,37.57142857
8663,46,Bachelor,Divorced,39996,2,1,85,15,0.733333333,0,0.2,0,0,0.066666667,0.333333333,0.333333333,0,0.666666667,3,5
2589,48,Bachelor,Divorced,26759,1,1,65,59,0.423728814,0.050847458,0.271186441,0.13559322,0.084745763,0.033898305,0.333333333,0.333333333,0.166666667,0.5,6,9.833333333
3421,52,Master,Divorced,63841,1,2,64,908,0.699339207,0.016519824,0.110132159,0.022026432,0.007709251,0.144273128,0.047619048,0.428571429,0.142857143,0.428571429,21,43.23809524
10490,51,PhD,Married,51039,2,3,11,417,0.239808153,0.153477218,0.189448441,0.1558753,0,0.261390887,0.166666667,0.5,0.166666667,0.333333333,12,34.75
4094,59,Bachelor,Married,60544,2,3,92,289,0.69550173,0.006920415,0.148788927,0.010380623,0.017301038,0.121107266,0.363636364,0.454545455,0.090909091,0.454545455,11,26.27272727
9958,48,Bachelor,Married,65685,1,1,54,769,0.834850455,0.018205462,0.063719116,0,0.009102731,0.074122237,0.05,0.45,0.1,0.45,20,38.45
2534,67,Bachelor,Married,37716,1,1,4,188,0.515957447,0.005319149,0.218085106,0.031914894,0.010638298,0.218085106,0.25,0.5,0.125,0.375,8,23.5
4188,63,Bachelor,Single,36864,1,3,53,354,0.576271186,0.014124294,0.110169492,0.048022599,0,0.251412429,0.272727273,0.454545455,0.181818182,0.363636364,11,32.18181818
6613,50,Master,Married,44511,1,3,39,727,0.705639615,0.009628611,0.182943604,0.063273728,0.019257221,0.019257221,0.3,0.4,0.2,0.4,20,36.35
10827,53,PhD,Married,36947,2,3,49,146,0.602739726,0.020547945,0.143835616,0.02739726,0.006849315,0.198630137,0.571428571,0.428571429,0,0.571428571,7,20.85714286
5491,69,Master,Together,47352,1,2,70,319,0.539184953,0.037617555,0.351097179,0.02507837,0,0.047021944,0.333333333,0.5,0.083333333,0.416666667,12,26.58333333
8402,67,Master,Married,67087,1,2,40,794,0.414357683,0.044080605,0.279596977,0.16372796,0.044080605,0.054156171,0.1,0.35,0.25,0.4,20,39.7
8783,70,Bachelor,Married,57045,1,3,40,454,0.651982379,0.028634361,0.22907489,0.024229075,0.028634361,0.037444934,0.2,0.266666667,0.133333333,0.6,15,30.26666667
10010,67,PhD,Divorced,36957,2,3,43,152,0.657894737,0.013157895,0.105263158,0.013157895,0.006578947,0.203947368,0.571428571,0.428571429,0.285714286,0.285714286,7,21.71428571
618,43,PhD,Married,69389,1,3,17,797,0.529485571,0.008782936,0.298619824,0.086574655,0.057716437,0.018820577,0.047619048,0.333333333,0.095238095,0.571428571,21,37.95238095
9121,48,Bachelor,Married,80134,1,2,40,1690,0.720710059,0.009467456,0.160946746,0.061538462,0,0.047337278,0.142857143,0.357142857,0.214285714,0.428571429,14,120.7142857
361,51,Master,Married,43142,2,1,84,20,0.25,0.05,0.35,0.1,0.05,0.2,0.333333333,0.333333333,0,0.666666667,3,6.666666667
4310,76,Bachelor,Married,80589,0,1,25,1428,0.355042017,0.06512605,0.364145658,0.169467787,0.028011204,0.018207283,0.05,0.25,0.5,0.25,20,71.4
2678,30,Bachelor,Single,34412,1,2,62,209,0.248803828,0.057416268,0.23923445,0.019138756,0.172248804,0.263157895,0.375,0.625,0,0.375,8,26.125
6376,41,Bachelor,Single,57537,1,2,83,545,0.350458716,0.102752294,0.255045872,0.093577982,0.014678899,0.183486239,0.266666667,0.266666667,0.2,0.533333333,15,36.33333333
524,54,High School,Together,22634,0,2,47,96,0.020833333,0.239583333,0.114583333,0.083333333,0.0625,0.479166667,0.2,0.4,0.2,0.4,5,19.2
10341,72,Bachelor,Together,51315,0,1,45,222,0.306306306,0.126126126,0.175675676,0.072072072,0.135135135,0.184684685,0.111111111,0.222222222,0.222222222,0.555555556,9,24.66666667
5654,48,Bachelor,Married,36026,3,1,34,61,0.327868852,0.06557377,0.163934426,0.098360656,0.06557377,0.278688525,0.4,0.4,0,0.6,5,12.2
4098,47,Bachelor,Married,24639,2,1,3,44,0.454545455,0.068181818,0.363636364,0,0.090909091,0.022727273,0.5,0.333333333,0,0.666666667,6,7.333333333
5824,48,PhD,Together,34578,3,1,1,8,0.875,0,0.125,0,0,0,0.333333333,0.333333333,0,0.666666667,3,2.666666667
7000,48,High School,Single,65704,0,2,18,817,0.341493268,0.210526316,0.090575275,0.046511628,0.009791922,0.301101591,0.045454545,0.090909091,0.454545455,0.454545455,22,37.13636364
2561,54,Bachelor,Single,63810,1,3,45,1371,0.712618527,0.008752735,0.184536834,0.011670314,0.008752735,0.073668855,0.210526316,0.210526316,0.157894737,0.631578947,19,72.15789474
5229,51,PhD,Together,54132,1,1,81,42,0.714285714,0.023809524,0.19047619,0,0,0.071428571,0.25,0.25,0,0.75,4,10.5
4086,61,Bachelor,Married,18690,0,3,77,60,0.1,0.016666667,0.116666667,0.383333333,0.066666667,0.316666667,0.25,0.25,0.25,0.5,4,15
2428,50,Bachelor,Married,28164,1,2,23,78,0.038461538,0.230769231,0.333333333,0.141025641,0.102564103,0.153846154,0.5,0.333333333,0,0.666666667,6,13
8254,46,PhD,Married,34596,1,2,48,23,0.608695652,0,0.086956522,0,0,0.304347826,0.333333333,0.333333333,0,0.666666667,3,7.666666667
2836,48,PhD,Married,43269,1,2,61,19,0.526315789,0.052631579,0.368421053,0,0,0.052631579,0.333333333,0.333333333,0,0.666666667,3,6.333333333
8418,62,High School,Single,38741,2,1,60,61,0.114754098,0.163934426,0.278688525,0.131147541,0.098360656,0.213114754,0.4,0.4,0,0.6,5,12.2
1362,48,Bachelor,Single,31907,0,2,75,449,0.073496659,0.19376392,0.142538976,0.389755011,0.035634744,0.16481069,0.076923077,0.461538462,0.076923077,0.461538462,13,34.53846154
7152,37,Master,Married,27100,1,2,64,37,0.324324324,0,0.351351351,0.054054054,0,0.27027027,0.25,0.25,0,0.75,4,9.25
10033,47,High School,Divorced,31163,1,1,54,38,0.052631579,0.078947368,0.263157895,0.289473684,0.052631579,0.263157895,0.25,0.25,0,0.75,4,9.5
9349,35,Bachelor,Married,92533,0,2,84,1131,0.612732095,0.018567639,0.104332449,0.097259063,0.129973475,0.037135279,0.045454545,0.272727273,0.227272727,0.5,22,51.40909091
274,47,Bachelor,Single,34853,2,2,75,34,0.264705882,0.088235294,0.441176471,0.058823529,0.088235294,0.058823529,0.4,0.4,0,0.6,5,6.8
3388,53,Bachelor,Divorced,70844,2,2,16,294,0.43877551,0.088435374,0.227891156,0.010204082,0.227891156,0.006802721,0.416666667,0.5,0.083333333,0.416666667,12,24.5
922,41,High School,Married,31086,2,2,79,48,0.333333333,0.041666667,0.229166667,0.0625,0,0.333333333,0.5,0.25,0.25,0.5,4,12
8588,59,Bachelor,Married,60544,2,3,92,289,0.69550173,0.006920415,0.148788927,0.010380623,0.017301038,0.121107266,0.363636364,0.454545455,0.090909091,0.454545455,11,26.27272727
2518,34,High School,Together,20491,0,2,16,30,0.166666667,0.133333333,0.166666667,0.133333333,0.066666667,0.333333333,0.333333333,0,0.333333333,0.666666667,3,10
574,56,Bachelor,Married,42523,0,1,96,125,0.112,0.288,0.088,0.024,0.208,0.28,0.166666667,0.166666667,0.166666667,0.666666667,6,20.83333333
3220,37,Bachelor,Married,39922,1,2,30,156,0.185897436,0.076923077,0.378205128,0.121794872,0.006410256,0.230769231,0.285714286,0.428571429,0,0.571428571,7,22.28571429
5967,68,Bachelor,Together,33402,2,2,60,70,0.371428571,0.028571429,0.271428571,0.142857143,0.071428571,0.114285714,0.5,0.333333333,0.166666667,0.5,6,11.66666667
1183,71,Master,Married,36408,2,2,11,22,0.409090909,0.045454545,0.181818182,0.136363636,0.090909091,0.136363636,0.333333333,0.333333333,0,0.666666667,3,7.333333333
